country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Belgium,9/7/2020,2020-W37,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168
Belgium,9/8/2020,2020-W37,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181
Belgium,9/9/2020,2020-W37,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172
Belgium,9/10/2020,2020-W37,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191
Belgium,9/11/2020,2020-W37,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203
Belgium,9/12/2020,2020-W37,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218
Belgium,9/13/2020,2020-W37,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210
Belgium,9/14/2020,2020-W38,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211
Belgium,9/15/2020,2020-W38,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222
Belgium,9/16/2020,2020-W38,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232
