country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Belgium,3/15/2020,2020-W11,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/16/2020,2020-W12,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/17/2020,2020-W12,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/18/2020,2020-W12,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/19/2020,2020-W12,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/20/2020,2020-W12,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/21/2020,2020-W12,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/22/2020,2020-W12,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/23/2020,2020-W13,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/24/2020,2020-W13,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/25/2020,2020-W13,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/26/2020,2020-W13,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/27/2020,2020-W13,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/28/2020,2020-W13,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/29/2020,2020-W13,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/30/2020,2020-W14,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,3/31/2020,2020-W14,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
